"Time","date_onset","Median","LI","LS","LIb","LSb","obs_naive","base","DRS","widw","virus","tipo"
1,2023-06-06,13,5,23,10,16,8,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
2,2023-06-13,13,5,23,10,16,15,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
3,2023-06-20,12,5,21.025,10,15,20,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
4,2023-06-27,12,5,21,9,15,15,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
5,2023-07-04,12,5,21,9,15,9,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
6,2023-07-11,12,5,21,9,15,8,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
7,2023-07-18,12,5,20,9,15,9,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
8,2023-07-25,12,5,21,9,15,11,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
9,2023-08-01,12,5,22,10,15,15,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
10,2023-08-08,13,5,22,10,16,14,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
11,2023-08-15,13,6,24,11,16,15,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
12,2023-08-22,14,7,23,11,17,10,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
13,2023-08-29,15,7,26,12,18,18,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
14,2023-09-05,15,7,26,12,18,9,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
15,2023-09-12,15.5,8,26,13,19,24,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
16,2023-09-19,16,8,27,13,19,15,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
17,2023-09-26,16,8,27,13,19,17,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
18,2023-10-03,16,8,27,13,19,13,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
19,2023-10-10,16,8,26,13,19,21,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
20,2023-10-17,15,7,25,12,18,13,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
21,2023-10-24,14,6,25,11,17,15,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
22,2023-10-31,13,5.975,23,10,16,14,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
23,2023-11-07,12,5,21.025,9,15,13,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
24,2023-11-14,11,4.975,19,8.75,14,7,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
25,2023-11-21,10,4,18,8,13,13,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
26,2023-11-28,9,3,17,7,12,8,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
27,2023-12-05,8,3,16,6,11,11,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
28,2023-12-12,7,2,14,5,10,9,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
29,2023-12-19,7,2,13,5,9,4,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
30,2023-12-26,6,1,12,4,8,5,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
31,2024-01-02,5,1,12,4,7,6,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
32,2024-01-09,5,1,12,3,7,NA,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
33,2024-01-16,4,0,12,2,6,NA,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
34,2024-01-23,4,0,13,2,6,NA,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
35,2024-01-30,3,0,14.025,2,6,NA,2024-02-07,"ARAÇATUBA","30","srag","corte 3 semanas"
1,2023-06-13,12,4,23.025,9,15,10,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
2,2023-06-20,11,4,21,9,14,14,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
3,2023-06-27,10,4,20,8,14,16,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
4,2023-07-04,10,3,19,7,12,9,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
5,2023-07-11,9,3,17,7,11,8,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
6,2023-07-18,8,3,17.025,6,11,6,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
7,2023-07-25,8,2.975,17,6,11,4,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
8,2023-08-01,9,3,18,6,11,5,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
9,2023-08-08,10,3,18,7,12,17,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
10,2023-08-15,10,4,19,7,13,11,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
11,2023-08-22,11,4,20,8,13,11,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
12,2023-08-29,11,5,20,9,14,9,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
13,2023-09-05,12,5,22.025,9,15,11,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
14,2023-09-12,13,5,24,10,16,15,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
15,2023-09-19,13,5,24,10,16,13,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
16,2023-09-26,13,6,24,10,16,17,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
17,2023-10-03,14,6,24,10,17,10,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
18,2023-10-10,13,5,22,10,16,18,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
19,2023-10-17,12,5,22,9,15,16,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
20,2023-10-24,11,4,20,8,14,10,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
21,2023-10-31,10,3,18,7,12,8,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
22,2023-11-07,8,3,17,6,11,8,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
23,2023-11-14,8,3,16,5,10,6,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
24,2023-11-21,7,2,14,5,9,5,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
25,2023-11-28,6,2,14,5,8.25,7,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
26,2023-12-05,5,1,12,4,8,12,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
27,2023-12-12,5,1,11,3,7,2,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
28,2023-12-19,4,1,10,3,6,2,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
29,2023-12-26,4,0,9.02499999999998,2,5,6,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
30,2024-01-02,3,0,9,2,5,5,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
31,2024-01-09,3,0,8,2,4,1,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
32,2024-01-16,2,0,8,1,4,NA,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
33,2024-01-23,2,0,8,1,3,NA,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
34,2024-01-30,2,0,9,1,3,NA,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
35,2024-02-06,1,0,10,0,3,NA,2024-02-07,"ARARAQUARA","30","srag","corte 3 semanas"
1,2023-06-14,63,39,95,54,72,64,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
2,2023-06-21,53,33,75,46.75,60,58,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
3,2023-06-28,45,28,67,39,51,39,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
4,2023-07-05,39,25,58,34,45,51,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
5,2023-07-12,35,21,54,30,41,24,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
6,2023-07-19,33,19,52,28,39,27,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
7,2023-07-26,34,20,50,29,39,38,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
8,2023-08-02,35,22,54,30,41,38,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
9,2023-08-09,35,22,53,31,41,38,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
10,2023-08-16,36,22,55,31,42,40,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
11,2023-08-23,36,22,55,32,42,38,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
12,2023-08-30,37,23,57,32,43,33,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
13,2023-09-06,39,24,58,33,45,42,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
14,2023-09-13,41,26,61,35,48,32,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
15,2023-09-20,46,29,66,40,53,36,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
16,2023-09-27,53,33,75,46,61,70,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
17,2023-10-04,57,34.975,78.025,49,64,59,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
18,2023-10-11,56,35,80,49,64,69,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
19,2023-10-18,52,34.975,74,46,58.25,46,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
20,2023-10-25,47,29,68,41,54,45,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
21,2023-11-01,43,27,63.025,37,50,42,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
22,2023-11-08,40,24,61,35,47,37,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
23,2023-11-15,38,24,56,33,44.25,41,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
24,2023-11-22,37,22.975,56,32,43,35,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
25,2023-11-29,36,22.975,54,31,41,39,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
26,2023-12-06,33,19,49,28,38,31,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
27,2023-12-13,30,18,47,26,35,36,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
28,2023-12-20,26,14.975,40.025,21,30,24,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
29,2023-12-27,21,12,34,17,25,24,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
30,2024-01-03,16,7,27,13,19,21,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
31,2024-01-10,11,4,22,8,15,4,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
32,2024-01-17,8,2,20,5,11,NA,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
33,2024-01-24,6,0,17,3,9,NA,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
34,2024-01-31,4,0,16,2,7,NA,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
35,2024-02-07,3,0,15.025,1,6,NA,2024-02-07,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
1,2023-06-07,3,0,8,1,4,2,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
2,2023-06-14,3,0,8,1,4,5,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
3,2023-06-21,3,0,7.02499999999998,2,4,4,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
4,2023-06-28,3,0,8,2,4,2,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
5,2023-07-05,3,0,8,2,5,2,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
6,2023-07-12,3,0,8,2,5,3,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
7,2023-07-19,4,0,9,2,5,2,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
8,2023-07-26,4,1,9,3,6,3,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
9,2023-08-02,4,1,11,3,6,5,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
10,2023-08-09,5,1,11,3,7,5,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
11,2023-08-16,5,1,12,3,7,8,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
12,2023-08-23,5,1,12,4,7,8,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
13,2023-08-30,5,1,12,4,7,7,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
14,2023-09-06,5,1,12,4,7,4,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
15,2023-09-13,5,1,11,3,7,2,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
16,2023-09-20,5,1,10,3,7,8,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
17,2023-09-27,4,1,11,3,6,3,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
18,2023-10-04,4,1,10,3,6,6,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
19,2023-10-11,4,0,9,2,6,1,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
